site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
CNPK 20JAN26 2020.0684 58874 2090 0 -155.3   -593  1.323936   2145086 -0.091199  1123  0.179505  1.0010 0.000741 0.000670 0.002985 -0.023269  0.039350 -0.081460  19.3922373477 -155.3056446728  1123.17950
CNPK 20JAN27 2020.0712 58875 2090 1 -155.3   -593  1.324967   2145086 -0.089932  1123  0.175422  1.0010 0.000755 0.000677 0.002975 -0.041598  0.058124 -0.070707  19.3922373600 -155.3056446647  1123.17542
CNPK 20JAN28 2020.0739 58876 2090 2 -155.3   -593  1.326866   2145086 -0.090787  1123  0.172381  1.0010 0.000732 0.000671 0.002924 -0.021409  0.017145 -0.079926  19.3922373531 -155.3056446482  1123.17238
CNPK 20JAN29 2020.0767 58877 2090 3 -155.3   -593  1.323909   2145086 -0.090430  1123  0.175269  1.0010 0.000743 0.000676 0.003039 -0.015877  0.058523 -0.120337  19.3922373573 -155.3056446780  1123.17527
CNPK 20JAN30 2020.0794 58878 2090 4 -155.3   -593  1.324461   2145086 -0.089945  1123  0.179771  1.0010 0.000735 0.000669 0.002952 -0.022135  0.021278 -0.097605  19.3922373625 -155.3056446744  1123.17977
CNPK 20JAN31 2020.0821 58879 2090 5 -155.3   -593  1.325576   2145086 -0.091353  1123  0.180972  1.0010 0.000730 0.000674 0.002911 -0.028702  0.042007 -0.055365  19.3922373506 -155.3056446654  1123.18097
CNPK 20FEB01 2020.0849 58880 2090 6 -155.3   -593  1.323824   2145086 -0.090719  1123  0.173092  1.0010 0.000746 0.000682 0.003059 -0.011537  0.023873 -0.088718  19.3922373572 -155.3056446837  1123.17309
CNPK 20FEB02 2020.0876 58881 2091 0 -155.3   -593  1.324131   2145086 -0.091210  1123  0.180931  1.0010 0.000747 0.000681 0.003033 -0.039514  0.052551 -0.080345  19.3922373536 -155.3056446824  1123.18093
CNPK 20FEB03 2020.0903 58882 2091 1 -155.3   -593  1.325238   2145086 -0.092606  1123  0.183306  1.0010 0.000761 0.000684 0.003111 -0.023966  0.082433 -0.081017  19.3922373419 -155.3056446735  1123.18331
CNPK 20FEB04 2020.0931 58883 2091 2 -155.3   -593  1.325619   2145086 -0.091291  1123  0.173743  1.0010 0.000773 0.000697 0.003183 -0.036285  0.065758 -0.106141  19.3922373546 -155.3056446715  1123.17374
CNPK 20FEB05 2020.0958 58884 2091 3 -155.3   -593  1.327878   2145086 -0.092776  1123  0.181793  1.0010 0.000746 0.000686 0.003059 -0.010166  0.015660 -0.086944  19.3922373421 -155.3056446516  1123.18179
CNPK 20FEB06 2020.0986 58885 2091 4 -155.3   -593  1.327241   2145086 -0.090977  1123  0.172968  1.0010 0.000755 0.000682 0.003038 -0.019845  0.058470 -0.071830  19.3922373592 -155.3056446593  1123.17297
CNPK 20FEB07 2020.1013 58886 2091 5 -155.3   -593  1.324627   2145086 -0.092946  1123  0.176458  1.0010 0.000769 0.000696 0.003138 -0.023824  0.059542 -0.069667  19.3922373423 -155.3056446858  1123.17646
CNPK 20FEB08 2020.1040 58887 2091 6 -155.3   -593  1.325746   2145086 -0.091021  1123  0.179373  1.0010 0.000750 0.000679 0.003010 -0.015335  0.029079 -0.084086  19.3922373605 -155.3056446768  1123.17937
CNPK 20FEB09 2020.1068 58888 2092 0 -155.3   -593  1.326138   2145086 -0.091125  1123  0.179898  1.0010 0.000720 0.000670 0.002939 -0.010883  0.048840 -0.100436  19.3922373604 -155.3056446747  1123.17990
CNPK 20FEB10 2020.1095 58889 2092 1 -155.3   -593  1.323743   2145086 -0.091743  1123  0.190370  1.0010 0.000772 0.000710 0.003255 -0.018537  0.092932 -0.108503  19.3922373557 -155.3056446991  1123.19037
CNPK 20FEB11 2020.1123 58890 2092 2 -155.3   -593  1.327722   2145086 -0.094412  1123  0.180202  1.0010 0.000734 0.000672 0.002885 -0.012782  0.016875 -0.040014  19.3922373325 -155.3056446629  1123.18020
CNPK 20FEB12 2020.1150 58891 2092 3 -155.3   -593  1.323575   2145086 -0.096718  1123  0.183007  1.0010 0.000734 0.000669 0.002912 -0.019017  0.021486 -0.039733  19.3922373125 -155.3056447040  1123.18301
CNPK 20FEB13 2020.1177 58892 2092 4 -155.3   -593  1.325073   2145086 -0.092514  1123  0.177556  1.0010 0.000751 0.000703 0.003087 -0.026421  0.066592 -0.090910  19.3922373513 -155.3056446914  1123.17756
CNPK 20FEB14 2020.1205 58893 2092 5 -155.3   -593  1.327819   2145086 -0.094438  1123  0.182811  1.0010 0.000733 0.000688 0.002909 -0.019025  0.044134 -0.058703  19.3922373348 -155.3056446669  1123.18281
CNPK 20FEB15 2020.1232 58894 2092 6 -155.3   -593  1.326776   2145086 -0.093978  1123  0.161930  1.0010 0.000766 0.000693 0.003180 -0.037708  0.080278 -0.113508  19.3922373398 -155.3056446784  1123.16193
CNPK 20FEB16 2020.1259 58895 2093 0 -155.3   -593  1.323206   2145086 -0.099552  1123  0.183284  1.0010 0.000728 0.000680 0.003009 -0.034077  0.062852 -0.108724  19.3922372903 -155.3056447140  1123.18328
CNPK 20FEB17 2020.1287 58896 2093 1 -155.3   -593  1.327772   2145086 -0.098184  1123  0.183934  1.0010 0.000730 0.000680 0.002977 -0.023530  0.059718 -0.079145  19.3922373036 -155.3056446722  1123.18393
CNPK 20FEB18 2020.1314 58897 2093 2 -155.3   -593  1.322991   2145086 -0.099045  1123  0.185792  1.0010 0.000742 0.000696 0.003072 -0.016893  0.053830 -0.083667  19.3922372966 -155.3056447194  1123.18579
CNPK 20FEB19 2020.1342 58898 2093 3 -155.3   -593  1.320561   2145086 -0.099768  1123  0.191404  1.0010 0.000752 0.000693 0.003162  0.015364  0.028053 -0.114571  19.3922372910 -155.3056447442  1123.19140
CNPK 20FEB20 2020.1369 58899 2093 4 -155.3   -593  1.317233   2145086 -0.102872  1123  0.185630  1.0010 0.000746 0.000704 0.003159 -0.031960  0.057186 -0.097473  19.3922372638 -155.3056447774  1123.18563
CNPK 20FEB21 2020.1396 58900 2093 5 -155.3   -593  1.319885   2145086 -0.099944  1123  0.179967  1.0010 0.000740 0.000709 0.003189 -0.025771  0.017393 -0.120357  19.3922372911 -155.3056447538  1123.17997
CNPK 20FEB22 2020.1424 58901 2093 6 -155.3   -593  1.321586   2145086 -0.096426  1123  0.180432  1.0010 0.000738 0.000680 0.002997 -0.029162  0.090581 -0.060751  19.3922373238 -155.3056447393  1123.18043
CNPK 20FEB23 2020.1451 58902 2094 0 -155.3   -593  1.325205   2145086 -0.095724  1123  0.186387  1.0010 0.000747 0.000686 0.003072 -0.051362  0.092367 -0.078117  19.3922373309 -155.3056447064  1123.18639
CNPK 20FEB24 2020.1478 58903 2094 1 -155.3   -593  1.325810   2145086 -0.094310  1123  0.180014  1.0010 0.000742 0.000680 0.003039 -0.021626  0.109229 -0.075153  19.3922373446 -155.3056447023  1123.18001
CNPK 20FEB25 2020.1506 58904 2094 2 -155.3   -593  1.320282   2145086 -0.104399  1123  0.180441  1.0010 0.000759 0.000695 0.003098 -0.021469  0.037712 -0.111282  19.3922372543 -155.3056447566  1123.18044
CNPK 20FEB26 2020.1533 58905 2094 3 -155.3   -593  1.318191   2145086 -0.100761  1123  0.192519  1.0010 0.000737 0.000681 0.003011 -0.025298  0.039645 -0.098328  19.3922372880 -155.3056447781  1123.19252
CNPK 20FEB27 2020.1561 58906 2094 4 -155.3   -593  1.320771   2145086 -0.097287  1123  0.191297  1.0010 0.000772 0.000709 0.003250 -0.031281  0.024825 -0.130129  19.3922373203 -155.3056447552  1123.19130
CNPK 20FEB28 2020.1588 58907 2094 5 -155.3   -593  1.322023   2145086 -0.097026  1123  0.175431  1.0010 0.000799 0.000733 0.003332 -0.019885  0.062218 -0.115507  19.3922373235 -155.3056447449  1123.17543
CNPK 20FEB29 2020.1615 58908 2094 6 -155.3   -593  1.324411   2145086 -0.098465  1123  0.181692  1.0010 0.000772 0.000709 0.003228 -0.030936  0.057876 -0.093621  19.3922373114 -155.3056447238  1123.18169
CNPK 20MAR01 2020.1643 58909 2095 0 -155.3   -593  1.318888   2145086 -0.101344  1123  0.181417  1.0010 0.000750 0.000679 0.003061 -0.026065  0.055712 -0.097937  19.3922372862 -155.3056447780  1123.18142
CNPK 20MAR02 2020.1670 58910 2095 1 -155.3   -593  1.323767   2145086 -0.097877  1123  0.181965  1.0010 0.000740 0.000687 0.003065 -0.026876  0.033733 -0.098067  19.3922373184 -155.3056447332  1123.18197
CNPK 20MAR03 2020.1697 58911 2095 2 -155.3   -593  1.324272   2145086 -0.096282  1123  0.167376  1.0010 0.000755 0.000702 0.003140 -0.047906  0.041726 -0.112893  19.3922373337 -155.3056447300  1123.16738
CNPK 20MAR04 2020.1725 58912 2095 3 -155.3   -593  1.322773   2145086 -0.098692  1123  0.184554  1.0010 0.000734 0.000678 0.002971 -0.011404  0.048316 -0.064737  19.3922373128 -155.3056447459  1123.18455
CNPK 20MAR05 2020.1752 58913 2095 4 -155.3   -593  1.324076   2145086 -0.098526  1123  0.189109  1.0010 0.000733 0.000679 0.002979 -0.026268  0.059946 -0.094175  19.3922373151 -155.3056447351  1123.18911
CNPK 20MAR06 2020.1780 58914 2095 5 -155.3   -593  1.323574   2145086 -0.097903  1123  0.197077  1.0010 0.000746 0.000688 0.003050 -0.003591  0.021339 -0.052766  19.3922373216 -155.3056447416  1123.19708
CNPK 20MAR07 2020.1807 58915 2095 6 -155.3   -593  1.317716   2145086 -0.098675  1123  0.182552  1.0010 0.000750 0.000686 0.003060 -0.016666  0.036295 -0.071740  19.3922373155 -155.3056447990  1123.18255
CNPK 20MAR08 2020.1834 58916 2096 0 -155.3   -593  1.319292   2145086 -0.102844  1123  0.199854  1.0010 0.000742 0.000683 0.003042  0.002230  0.039434 -0.090157  19.3922372787 -155.3056447856  1123.19985
CNPK 20MAR09 2020.1862 58917 2096 1 -155.3   -593  1.327818   2145086 -0.097311  1123  0.182838  1.0010 0.000756 0.000691 0.003157 -0.004581  0.048272 -0.154803  19.3922373295 -155.3056447061  1123.18284
CNPK 20MAR10 2020.1889 58918 2096 2 -155.3   -593  1.326057   2145086 -0.099771  1123  0.175931  1.0010 0.000735 0.000684 0.003007 -0.004982  0.047912 -0.073691  19.3922373082 -155.3056447244  1123.17593
CNPK 20MAR11 2020.1916 58919 2096 3 -155.3   -593  1.319654   2145086 -0.100087  1123  0.175961  1.0010 0.000732 0.000670 0.002935 -0.019040  0.031110 -0.079251  19.3922373062 -155.3056447870  1123.17596
CNPK 20MAR12 2020.1944 58920 2096 4 -155.3   -593  1.324615   2145086 -0.098940  1123  0.184463  1.0010 0.000733 0.000670 0.002978 -0.006528  0.040885 -0.093093  19.3922373174 -155.3056447414  1123.18446
CNPK 20MAR13 2020.1971 58921 2096 5 -155.3   -593  1.323299   2145086 -0.096445  1123  0.176881  1.0010 0.000734 0.000686 0.003024  0.000173  0.006471 -0.095111  19.3922373408 -155.3056447556  1123.17688
CNPK 20MAR14 2020.1999 58922 2096 6 -155.3   -593  1.321885   2145086 -0.098507  1123  0.169530  1.0010 0.000743 0.000686 0.002987 -0.013654  0.037090 -0.054272  19.3922373230 -155.3056447707  1123.16953
CNPK 20MAR15 2020.2026 58923 2097 0 -155.3   -593  1.324076   2145086 -0.100591  1123  0.181991  1.0010 0.000717 0.000668 0.002867  0.000222  0.028625 -0.055099  19.3922373051 -155.3056447515  1123.18199
CNPK 20MAR16 2020.2053 58924 2097 1 -155.3   -593  1.320589   2145086 -0.100536  1123  0.175326  1.0010 0.000735 0.000674 0.002953 -0.014669  0.053456 -0.078251  19.3922373064 -155.3056447863  1123.17533
CNPK 20MAR17 2020.2081 58925 2097 2 -155.3   -593  1.318943   2145086 -0.102970  1123  0.171040  1.0010 0.000735 0.000679 0.003001 -0.010523  0.065420 -0.091607  19.3922372853 -155.3056448036  1123.17104
CNPK 20MAR18 2020.2108 58926 2097 3 -155.3   -593  1.315359   2145086 -0.103059  1123  0.180655  1.0010 0.000735 0.000672 0.002976 -0.012153  0.067385 -0.089048  19.3922372854 -155.3056448393  1123.18065
CNPK 20MAR19 2020.2136 58927 2097 4 -155.3   -593  1.318927   2145086 -0.097720  1123  0.188320  1.0010 0.000820 0.000718 0.003188 -0.023301  0.017469 -0.079218  19.3922373345 -155.3056448070  1123.18832
CNPK 20MAR20 2020.2163 58928 2097 5 -155.3   -593  1.317847   2145086 -0.102666  1123  0.188800  1.0010 0.000735 0.000702 0.003074 -0.050278  0.055403 -0.097283  19.3922372906 -155.3056448189  1123.18880
CNPK 20MAR21 2020.2190 58929 2097 6 -155.3   -593  1.317038   2145086 -0.104102  1123  0.182846  1.0010 0.000725 0.000686 0.002951 -0.024503  0.040847 -0.049959  19.3922372785 -155.3056448282  1123.18285
CNPK 20MAR22 2020.2218 58930 2098 0 -155.3   -593  1.318410   2145086 -0.106166  1123  0.180795  1.0010 0.000739 0.000690 0.003055 -0.015030  0.073407 -0.071168  19.3922372608 -155.3056448168  1123.18079
CNPK 20MAR23 2020.2245 58931 2098 1 -155.3   -593  1.317486   2145086 -0.105465  1123  0.191860  1.0010 0.000734 0.000685 0.002957 -0.009740  0.045507 -0.022085  19.3922372679 -155.3056448272  1123.19186
CNPK 20MAR24 2020.2272 58932 2098 2 -155.3   -593  1.317331   2145086 -0.107018  1123  0.188073  1.0010 0.000735 0.000679 0.002974 -0.011005  0.018648 -0.088480  19.3922372548 -155.3056448303  1123.18807
CNPK 20MAR25 2020.2300 58933 2098 3 -155.3   -593  1.315073   2145086 -0.106212  1123  0.187338  1.0010 0.000732 0.000670 0.002940 -0.028301  0.047708 -0.100112  19.3922372629 -155.3056448535  1123.18734
CNPK 20MAR26 2020.2327 58934 2098 4 -155.3   -593  1.315751   2145086 -0.108133  1123  0.187729  1.0010 0.000727 0.000676 0.002898 -0.021906  0.056760 -0.054618  19.3922372464 -155.3056448487  1123.18773
CNPK 20MAR27 2020.2355 58935 2098 5 -155.3   -593  1.322347   2145086 -0.099980  1123  0.180748  1.0010 0.000748 0.000693 0.003024 -0.006202  0.021511 -0.088880  19.3922373210 -155.3056447875  1123.18075
CNPK 20MAR28 2020.2382 58936 2098 6 -155.3   -593  1.318627   2145086 -0.103252  1123  0.178303  1.0010 0.000746 0.000691 0.003009 -0.003216  0.031551 -0.092789  19.3922372922 -155.3056448246  1123.17830
CNPK 20MAR29 2020.2409 58937 2099 0 -155.3   -593  1.320818   2145086 -0.102202  1123  0.186956  1.0010 0.000764 0.000705 0.003170  0.004489  0.029108 -0.124487  19.3922373026 -155.3056448053  1123.18696
CNPK 20MAR30 2020.2437 58938 2099 1 -155.3   -593  1.319043   2145086 -0.105958  1123  0.189399  1.0010 0.000745 0.000683 0.002937 -0.001197  0.044649 -0.050364  19.3922372695 -155.3056448239  1123.18940
CNPK 20MAR31 2020.2464 58939 2099 2 -155.3   -593  1.317218   2145086 -0.102383  1123  0.190216  1.0010 0.000743 0.000684 0.002922  0.008906  0.009159 -0.072641  19.3922373027 -155.3056448428  1123.19022
CNPK 20APR01 2020.2491 58940 2099 3 -155.3   -593  1.319762   2145086 -0.103980  1123  0.180676  1.0010 0.000741 0.000689 0.002927 -0.004269  0.039790 -0.046506  19.3922372891 -155.3056448202  1123.18068
CNPK 20APR02 2020.2519 58941 2099 4 -155.3   -593  1.318792   2145086 -0.105769  1123  0.196677  1.0010 0.000752 0.000689 0.003014 -0.001107  0.032141 -0.083942  19.3922372738 -155.3056448311  1123.19668
CNPK 20APR03 2020.2546 58942 2099 5 -155.3   -593  1.320404   2145086 -0.103874  1123  0.194798  1.0010 0.000763 0.000695 0.003074 -0.005808  0.050566 -0.095767  19.3922372918 -155.3056448174  1123.19480
CNPK 20APR04 2020.2574 58943 2099 6 -155.3   -593  1.321695   2145086 -0.101194  1123  0.179597  1.0010 0.000775 0.000712 0.003185 -0.009590  0.008945 -0.103124  19.3922373169 -155.3056448068  1123.17960
CNPK 20APR05 2020.2601 58944 2100 0 -155.3   -593  1.320793   2145086 -0.102760  1123  0.179058  1.0010 0.000760 0.000694 0.003041 -0.016906  0.003054 -0.062169  19.3922373036 -155.3056448170  1123.17906
CNPK 20APR06 2020.2628 58945 2100 1 -155.3   -593  1.318573   2145086 -0.103586  1123  0.175172  1.0010 0.000760 0.000702 0.003083  0.008609  0.045816 -0.093765  19.3922372970 -155.3056448397  1123.17517
CNPK 20APR07 2020.2656 58946 2100 2 -155.3   -593  1.318380   2145086 -0.102679  1123  0.188091  1.0010 0.000753 0.000698 0.003027  0.017188  0.026268 -0.049956  19.3922373060 -155.3056448432  1123.18809
CNPK 20APR08 2020.2683 58947 2100 3 -155.3   -593  1.318309   2145086 -0.104539  1123  0.182595  1.0010 0.000767 0.000714 0.003061  0.012082 -0.012288 -0.042468  19.3922372901 -155.3056448455  1123.18260
CNPK 20APR09 2020.2710 58948 2100 4 -155.3   -593  1.319988   2145086 -0.103087  1123  0.174670  1.0010 0.000775 0.000715 0.003187 -0.002326 -0.012041 -0.109256  19.3922373041 -155.3056448311  1123.17467
CNPK 20APR10 2020.2738 58949 2100 5 -155.3   -593  1.316391   2145086 -0.102652  1123  0.185946  1.0010 0.000758 0.000691 0.003061  0.013050  0.031635 -0.084301  19.3922373089 -155.3056448671  1123.18595
CNPK 20APR11 2020.2765 58950 2100 6 -155.3   -593  1.317828   2145086 -0.105817  1123  0.182412  1.0010 0.000758 0.000693 0.003067 -0.018627  0.041580 -0.114525  19.3922372811 -155.3056448550  1123.18241
CNPK 20APR12 2020.2793 58951 2101 0 -155.3   -593  1.319386   2145086 -0.105494  1123  0.179474  1.0010 0.000783 0.000697 0.003058  0.007053  0.000780 -0.063234  19.3922372849 -155.3056448418  1123.17947
CNPK 20APR13 2020.2820 58952 2101 1 -155.3   -593  1.316474   2145086 -0.106577  1123  0.190167  1.0010 0.000787 0.000698 0.003050  0.007542  0.004650 -0.031190  19.3922372760 -155.3056448711  1123.19017
CNPK 20APR14 2020.2847 58953 2101 2 -155.3   -593  1.316103   2145086 -0.103632  1123  0.182225  1.0010 0.000777 0.000719 0.003146  0.001566 -0.006562 -0.016661  19.3922373034 -155.3056448763  1123.18223
CNPK 20APR15 2020.2875 58954 2101 3 -155.3   -593  1.319901   2145086 -0.105242  1123  0.183931  1.0010 0.000746 0.000692 0.003026 -0.016479  0.060952 -0.074671  19.3922372898 -155.3056448418  1123.18393
CNPK 20APR16 2020.2902 58955 2101 4 -155.3   -593  1.316940   2145086 -0.104681  1123  0.188300  1.0010 0.000761 0.000690 0.003047 -0.011128  0.030769 -0.079149  19.3922372957 -155.3056448716  1123.18830
CNPK 20APR17 2020.2930 58956 2101 5 -155.3   -593  1.318640   2145086 -0.103322  1123  0.182591  1.0010 0.000765 0.000697 0.003072  0.001568  0.027213 -0.067334  19.3922373089 -155.3056448571  1123.18259
CNPK 20APR18 2020.2957 58957 2101 6 -155.3   -593  1.319479   2145086 -0.101614  1123  0.179240  1.0010 0.000760 0.000710 0.003210 -0.007519  0.030816 -0.112780  19.3922373251 -155.3056448507  1123.17924
CNPK 20APR19 2020.2984 58958 2102 0 -155.3   -593  1.318743   2145086 -0.102220  1123  0.180155  1.0010 0.000758 0.000690 0.003081 -0.015171  0.038774 -0.096176  19.3922373205 -155.3056448593  1123.18016
CNPK 20APR20 2020.3012 58959 2102 1 -155.3   -593  1.317287   2145086 -0.104845  1123  0.183739  1.0010 0.000740 0.000683 0.002989 -0.001488  0.073520 -0.076619  19.3922372977 -155.3056448749  1123.18374
CNPK 20APR21 2020.3039 58960 2102 2 -155.3   -593  1.318983   2145086 -0.103377  1123  0.175844  1.0010 0.000740 0.000681 0.002964  0.010872  0.047272 -0.083265  19.3922373118 -155.3056448603  1123.17584
CNPK 20APR22 2020.3066 58961 2102 3 -155.3   -593  1.319067   2145086 -0.104691  1123  0.180972  1.0010 0.000732 0.000684 0.002960 -0.010521  0.043855 -0.069219  19.3922373008 -155.3056448611  1123.18097
CNPK 20APR23 2020.3094 58962 2102 4 -155.3   -593  1.320327   2145086 -0.103691  1123  0.179659  1.0010 0.000769 0.000701 0.003098 -0.012239  0.025360 -0.070160  19.3922373107 -155.3056448508  1123.17966
CNPK 20APR24 2020.3121 58963 2102 5 -155.3   -593  1.323200   2145086 -0.103001  1123  0.182372  1.0010 0.000789 0.000714 0.003220  0.000521  0.025989 -0.105506  19.3922373178 -155.3056448251  1123.18237
CNPK 20APR25 2020.3149 58964 2102 6 -155.3   -593  1.318162   2145086 -0.107562  1123  0.184120  1.0010 0.000774 0.000697 0.003133 -0.002447  0.044240 -0.093998  19.3922372774 -155.3056448747  1123.18412
CNPK 20APR26 2020.3176 58965 2103 0 -155.3   -593  1.319118   2145086 -0.106161  1123  0.181432  1.0010 0.000754 0.000683 0.003111 -0.022639  0.068865 -0.129014  19.3922372909 -155.3056448672  1123.18143
CNPK 20APR27 2020.3203 58966 2103 1 -155.3   -593  1.321423   2145086 -0.103510  1123  0.182241  1.0010 0.000742 0.000674 0.002987 -0.032272  0.054500 -0.096114  19.3922373157 -155.3056448469  1123.18224
CNPK 20APR28 2020.3231 58967 2103 2 -155.3   -593  1.317282   2145086 -0.105796  1123  0.180801  1.0010 0.000748 0.000684 0.003035 -0.017615  0.042286 -0.085931  19.3922372960 -155.3056448880  1123.18080
CNPK 20APR29 2020.3258 58968 2103 3 -155.3   -593  1.320530   2145086 -0.103825  1123  0.175990  1.0010 0.000766 0.000704 0.003208 -0.029992  0.082082 -0.131887  19.3922373146 -155.3056448586  1123.17599
CNPK 20APR30 2020.3285 58969 2103 4 -155.3   -593  1.318280   2145086 -0.107186  1123  0.183789  1.0010 0.000779 0.000701 0.003217 -0.051517  0.092072 -0.127878  19.3922372851 -155.3056448817  1123.18379
CNPK 20MAY01 2020.3313 58970 2103 5 -155.3   -593  1.319496   2145086 -0.105758  1123  0.186780  1.0010 0.000765 0.000685 0.003180 -0.029749  0.075451 -0.142334  19.3922372989 -155.3056448718  1123.18678
CNPK 20MAY02 2020.3340 58971 2103 6 -155.3   -593  1.318234   2145086 -0.102971  1123  0.178942  1.0010 0.000747 0.000680 0.003008 -0.013666  0.049418 -0.098112  19.3922373249 -155.3056448854  1123.17894
CNPK 20MAY03 2020.3368 58972 2104 0 -155.3   -593  1.316727   2145086 -0.103874  1123  0.176570  1.0010 0.000749 0.000683 0.003003 -0.037074  0.082538 -0.087201  19.3922373177 -155.3056449014  1123.17657
CNPK 20MAY04 2020.3395 58973 2104 1 -155.3   -593  1.317721   2145086 -0.102836  1123  0.178663  1.0010 0.000743 0.000684 0.002996 -0.002227  0.041774 -0.092231  19.3922373279 -155.3056448936  1123.17866
CNPK 20MAY05 2020.3422 58974 2104 2 -155.3   -593  1.318054   2145086 -0.107633  1123  0.174191  1.0010 0.000778 0.000728 0.003349 -0.058604  0.117040 -0.103041  19.3922372854 -155.3056448920  1123.17419
CNPK 20MAY06 2020.3450 58975 2104 3 -155.3   -593  1.316955   2145086 -0.102412  1123  0.181725  1.0010 0.000757 0.000693 0.003098 -0.035924  0.052827 -0.105716  19.3922373334 -155.3056449041  1123.18172
CNPK 20MAY07 2020.3477 58976 2104 4 -155.3   -593  1.321243   2145086 -0.104841  1123  0.184988  1.0010 0.000753 0.000682 0.003024 -0.027678  0.078612 -0.072771  19.3922373123 -155.3056448649  1123.18499
CNPK 20MAY08 2020.3504 58977 2104 5 -155.3   -593  1.321632   2145086 -0.106678  1123  0.187255  1.0010 0.000755 0.000689 0.003087 -0.028842  0.081082 -0.080145  19.3922372966 -155.3056448628  1123.18725
CNPK 20MAY09 2020.3532 58978 2104 6 -155.3   -593  1.316945   2145086 -0.104329  1123  0.184959  1.0010 0.000763 0.000701 0.003091  0.011645  0.045305 -0.079487  19.3922373187 -155.3056449091  1123.18496
CNPK 20MAY10 2020.3559 58979 2105 0 -155.3   -593  1.318725   2145086 -0.103903  1123  0.188031  1.0010 0.000744 0.000685 0.002902  0.007177  0.044586 -0.033186  19.3922373234 -155.3056448938  1123.18803
CNPK 20MAY11 2020.3587 58980 2105 1 -155.3   -593  1.320124   2145086 -0.105982  1123  0.182319  1.0010 0.000749 0.000695 0.003050 -0.038867  0.099114 -0.081991  19.3922373055 -155.3056448821  1123.18232
CNPK 20MAY12 2020.3614 58981 2105 2 -155.3   -593  1.322109   2145086 -0.102149  1123  0.174874  1.0010 0.000737 0.000685 0.002952  0.003723  0.047112 -0.074417  19.3922373410 -155.3056448648  1123.17487
CNPK 20MAY13 2020.3641 58982 2105 3 -155.3   -593  1.318122   2145086 -0.105115  1123  0.173843  1.0010 0.000737 0.000687 0.002972 -0.007290  0.014448 -0.085738  19.3922373150 -155.3056449044  1123.17384
CNPK 20MAY14 2020.3669 58983 2105 4 -155.3   -593  1.318716   2145086 -0.107821  1123  0.170689  1.0010 0.000737 0.000687 0.002986 -0.003176 -0.004181 -0.079515  19.3922372915 -155.3056449004  1123.17069
CNPK 20MAY15 2020.3696 58984 2105 5 -155.3   -593  1.318961   2145086 -0.107702  1123  0.177424  1.0010 0.000744 0.000692 0.003029  0.000638  0.059261 -0.089330  19.3922372934 -155.3056448997  1123.17742
CNPK 20MAY16 2020.3723 58985 2105 6 -155.3   -593  1.318354   2145086 -0.104860  1123  0.178959  1.0010 0.000749 0.000691 0.003029 -0.012640  0.048332 -0.113115  19.3922373199 -155.3056449071  1123.17896
CNPK 20MAY17 2020.3751 58986 2106 0 -155.3   -593  1.318073   2145086 -0.106752  1123  0.174813  1.0010 0.000751 0.000690 0.003049 -0.010383  0.035383 -0.099643  19.3922373037 -155.3056449114  1123.17481
CNPK 20MAY18 2020.3778 58987 2106 1 -155.3   -593  1.321175   2145086 -0.105975  1123  0.176219  1.0010 0.000750 0.000687 0.003006 -0.018109  0.078170 -0.088016  19.3922373116 -155.3056448835  1123.17622
CNPK 20MAY19 2020.3806 58988 2106 2 -155.3   -593  1.320881   2145086 -0.108437  1123  0.183080  1.0010 0.000757 0.000701 0.003061 -0.007299  0.071990 -0.078478  19.3922372902 -155.3056448880  1123.18308
CNPK 20MAY20 2020.3833 58989 2106 3 -155.3   -593  1.319604   2145086 -0.104878  1123  0.184482  1.0010 0.000751 0.000695 0.003050 -0.022994  0.038561 -0.082006  19.3922373232 -155.3056449017  1123.18448
CNPK 20MAY21 2020.3860 58990 2106 4 -155.3   -593  1.319703   2145086 -0.106521  1123  0.191039  1.0010 0.000754 0.000686 0.003004 -0.002663  0.032650 -0.084878  19.3922373092 -155.3056449024  1123.19104
CNPK 20MAY22 2020.3888 58991 2106 5 -155.3   -593  1.318692   2145086 -0.106373  1123  0.187594  1.0010 0.000768 0.000691 0.003064 -0.022119  0.086372 -0.086560  19.3922373114 -155.3056449137  1123.18759
CNPK 20MAY23 2020.3915 58992 2106 6 -155.3   -593  1.318144   2145086 -0.104568  1123  0.181388  1.0010 0.000749 0.000693 0.003044  0.007899  0.061567 -0.076210  19.3922373286 -155.3056449205  1123.18139
CNPK 20MAY24 2020.3943 58993 2107 0 -155.3   -593  1.320144   2145086 -0.105003  1123  0.181737  1.0010 0.000738 0.000679 0.002949 -0.015618  0.079365 -0.084298  19.3922373255 -155.3056449031  1123.18174
CNPK 20MAY25 2020.3970 58994 2107 1 -155.3   -593  1.318223   2145086 -0.103752  1123  0.185459  1.0010 0.000741 0.000689 0.003004 -0.037675  0.078265 -0.065940  19.3922373377 -155.3056449230  1123.18546
CNPK 20MAY26 2020.3997 58995 2107 2 -155.3   -593  1.319883   2145086 -0.105115  1123  0.175031  1.0010 0.000760 0.000690 0.003043  0.003062  0.014756 -0.071640  19.3922373262 -155.3056449088  1123.17503
